timestamp,date,hourly_slot,TX1_kWh,TX2_kWh,RX_kWh,deviation_percent,load_status,TX1_CO_ppm,TX2_CO_ppm,RX_CO_ppm,CO_status
2025-11-18 09:00:00,2025-11-18,09:00-09:59,1.15,1.08,2.25,-0.89,normal,45,38,42,Low
2025-11-18 10:00:00,2025-11-18,10:00-10:59,1.68,1.62,3.35,0.30,normal,52,48,50,Low
2025-11-18 11:00:00,2025-11-18,11:00-11:59,1.72,1.71,3.42,0.58,normal,58,55,56,Low
2025-11-18 12:00:00,2025-11-18,12:00-12:59,1.75,1.74,3.49,0.00,normal,62,60,61,Low
2025-11-18 13:00:00,2025-11-18,13:00-13:59,1.64,1.63,3.27,-0.30,normal,68,65,67,Moderate
2025-11-18 14:00:00,2025-11-18,14:00-14:59,1.62,1.62,3.24,-0.31,normal,72,70,71,Moderate
2025-11-18 15:00:00,2025-11-18,15:00-15:59,1.45,1.46,2.91,-0.17,normal,78,75,77,Moderate
2025-11-18 16:00:00,2025-11-18,16:00-16:59,1.59,1.58,3.17,0.00,normal,82,80,81,Moderate
2025-11-18 17:00:00,2025-11-18,17:00-17:59,1.12,1.11,2.24,0.00,normal,88,85,87,Moderate
2025-11-18 18:00:00,2025-11-18,18:00-18:59,1.35,1.34,2.69,0.00,normal,95,92,94,Moderate
2025-11-18 19:00:00,2025-11-18,19:00-19:59,1.58,1.57,3.15,0.00,normal,102,100,101,Moderate
2025-11-18 20:00:00,2025-11-18,20:00-20:59,1.72,1.71,3.43,0.00,normal,108,105,107,Moderate
2025-11-18 21:00:00,2025-11-18,21:00-21:59,1.65,1.64,3.29,0.00,normal,115,112,114,High
2025-11-18 22:00:00,2025-11-18,22:00-22:59,1.48,1.47,2.95,0.00,normal,122,120,121,High
2025-11-18 23:00:00,2025-11-18,23:00-23:59,1.25,1.24,2.49,0.00,underload,128,125,127,High
2025-11-19 00:00:00,2025-11-19,00:00-00:59,0.95,0.94,1.89,0.00,underload,95,92,94,Moderate
2025-11-19 01:00:00,2025-11-19,01:00-01:59,0.85,0.84,1.69,0.00,underload,82,80,81,Moderate
2025-11-19 02:00:00,2025-11-19,02:00-02:59,0.78,0.77,1.55,0.00,underload,72,70,71,Moderate
2025-11-19 03:00:00,2025-11-19,03:00-03:59,0.72,0.71,1.43,0.00,underload,65,62,64,Low
2025-11-19 04:00:00,2025-11-19,04:00-04:59,0.68,0.67,1.35,0.00,underload,58,55,57,Low
2025-11-19 05:00:00,2025-11-19,05:00-05:59,0.75,0.74,1.49,0.00,underload,52,50,51,Low
2025-11-19 06:00:00,2025-11-19,06:00-06:59,0.95,0.94,1.89,0.00,underload,48,45,47,Low
2025-11-19 07:00:00,2025-11-19,07:00-07:59,1.25,1.24,2.49,0.00,normal,55,52,54,Low
2025-11-19 08:00:00,2025-11-19,08:00-08:59,1.45,1.44,2.89,0.00,normal,62,60,61,Low
2025-11-19 09:00:00,2025-11-19,09:00-09:59,1.68,1.67,3.35,0.00,normal,72,70,71,Moderate
2025-11-19 10:00:00,2025-11-19,10:00-10:59,1.85,1.84,3.69,0.00,normal,85,82,84,Moderate
2025-11-19 11:00:00,2025-11-19,11:00-11:59,1.92,1.91,3.83,0.00,normal,98,95,97,Moderate
2025-11-19 12:00:00,2025-11-19,12:00-12:59,1.95,1.94,3.89,0.00,normal,110,108,109,High
2025-11-19 13:00:00,2025-11-19,13:00-13:59,1.88,1.87,3.75,0.00,normal,125,122,124,High
2025-11-19 14:00:00,2025-11-19,14:00-14:59,1.82,1.81,3.63,0.00,normal,138,135,137,High
2025-11-19 15:00:00,2025-11-19,15:00-15:59,1.75,1.74,3.49,0.00,normal,142,140,141,High
2025-11-19 16:00:00,2025-11-19,16:00-16:59,1.68,1.67,3.35,0.00,normal,148,145,147,High
2025-11-19 17:00:00,2025-11-19,17:00-17:59,1.62,1.61,3.23,0.00,normal,155,152,154,High
2025-11-19 18:00:00,2025-11-19,18:00-18:59,1.78,1.77,3.55,0.00,normal,162,160,161,High
2025-11-19 19:00:00,2025-11-19,19:00-19:59,1.92,1.91,3.83,0.00,normal,168,165,167,High
2025-11-19 20:00:00,2025-11-19,20:00-20:59,2.05,2.04,4.09,0.00,overload,175,172,174,High
2025-11-19 21:00:00,2025-11-19,21:00-21:59,1.98,1.97,3.95,0.00,normal,182,180,181,High
2025-11-19 22:00:00,2025-11-19,22:00-22:59,1.78,1.77,3.55,0.00,normal,175,172,174,High
2025-11-19 23:00:00,2025-11-19,23:00-23:59,1.52,1.51,3.03,0.00,normal,162,160,161,High
2025-11-20 00:00:00,2025-11-20,00:00-00:59,1.15,1.14,2.29,0.00,normal,148,145,147,High
2025-11-20 01:00:00,2025-11-20,01:00-01:59,0.92,0.91,1.83,0.00,underload,135,132,134,High
2025-11-20 02:00:00,2025-11-20,02:00-02:59,0.82,0.81,1.63,0.00,underload,122,120,121,High
2025-11-20 03:00:00,2025-11-20,03:00-03:59,0.75,0.74,1.49,0.00,underload,108,105,107,Moderate
2025-11-20 04:00:00,2025-11-20,04:00-04:59,0.68,0.67,1.35,0.00,underload,95,92,94,Moderate
2025-11-20 05:00:00,2025-11-20,05:00-05:59,0.72,0.71,1.43,0.00,underload,82,80,81,Moderate
2025-11-20 06:00:00,2025-11-20,06:00-06:59,0.98,0.97,1.95,0.00,underload,72,70,71,Moderate
2025-11-20 07:00:00,2025-11-20,07:00-07:59,1.32,1.31,2.63,0.00,normal,65,62,64,Low
2025-11-20 08:00:00,2025-11-20,08:00-08:59,1.52,1.51,3.03,0.00,normal,75,72,74,Moderate
2025-11-20 09:00:00,2025-11-20,09:00-09:59,1.75,1.74,3.49,0.00,normal,88,85,87,Moderate
2025-11-20 10:00:00,2025-11-20,10:00-10:59,1.92,1.91,3.83,0.00,normal,102,100,101,Moderate
2025-11-20 11:00:00,2025-11-20,11:00-11:59,2.08,2.07,4.15,0.00,overload,118,115,117,High
2025-11-20 12:00:00,2025-11-20,12:00-12:59,2.15,2.14,4.29,0.00,overload,135,132,134,High
2025-11-20 13:00:00,2025-11-20,13:00-13:59,2.12,2.11,4.23,0.00,overload,152,150,151,High
2025-11-20 14:00:00,2025-11-20,14:00-14:59,2.05,2.04,4.09,0.00,overload,168,165,167,High
2025-11-20 15:00:00,2025-11-20,15:00-15:59,1.98,1.97,3.95,0.00,normal,182,180,181,High
2025-11-20 16:00:00,2025-11-20,16:00-16:59,1.88,1.87,3.75,0.00,normal,175,172,174,High
2025-11-20 17:00:00,2025-11-20,17:00-17:59,1.82,1.81,3.63,0.00,normal,162,160,161,High
2025-11-20 18:00:00,2025-11-20,18:00-18:59,1.95,1.94,3.89,0.00,normal,148,145,147,High
2025-11-20 19:00:00,2025-11-20,19:00-19:59,2.08,2.07,4.15,0.00,overload,135,132,134,High
2025-11-20 20:00:00,2025-11-20,20:00-20:59,2.18,2.17,4.35,0.00,overload,122,120,121,High
2025-11-20 21:00:00,2025-11-20,21:00-21:59,2.05,2.04,4.09,0.00,overload,108,105,107,Moderate
2025-11-20 22:00:00,2025-11-20,22:00-22:59,1.82,1.81,3.63,0.00,normal,95,92,94,Moderate
2025-11-20 23:00:00,2025-11-20,23:00-23:59,1.55,1.54,3.09,0.00,normal,82,80,81,Moderate
2025-11-21 00:00:00,2025-11-21,00:00-00:59,1.25,1.24,2.49,0.00,normal,72,70,71,Moderate
2025-11-21 01:00:00,2025-11-21,01:00-01:59,0.95,0.94,1.89,0.00,underload,62,60,61,Low
2025-11-21 02:00:00,2025-11-21,02:00-02:59,0.82,0.81,1.63,0.00,underload,55,52,54,Low
2025-11-21 03:00:00,2025-11-21,03:00-03:59,0.75,0.74,1.49,0.00,underload,48,45,47,Low
2025-11-21 04:00:00,2025-11-21,04:00-04:59,0.68,0.67,1.35,0.00,underload,42,40,41,Low
2025-11-21 05:00:00,2025-11-21,05:00-05:59,0.72,0.71,1.43,0.00,underload,45,42,44,Low
2025-11-21 06:00:00,2025-11-21,06:00-06:59,0.98,0.97,1.95,0.00,underload,52,50,51,Low
2025-11-21 07:00:00,2025-11-21,07:00-07:59,1.35,1.34,2.69,0.00,normal,62,60,61,Low
2025-11-21 08:00:00,2025-11-21,08:00-08:59,1.58,1.57,3.15,0.00,normal,75,72,74,Moderate
2025-11-21 09:00:00,2025-11-21,09:00-09:59,1.78,1.77,3.55,0.00,normal,88,85,87,Moderate
2025-11-21 10:00:00,2025-11-21,10:00-10:59,1.95,1.94,3.89,0.00,normal,102,100,101,Moderate
2025-11-21 11:00:00,2025-11-21,11:00-11:59,2.12,2.11,4.23,0.00,overload,118,115,117,High
2025-11-21 12:00:00,2025-11-21,12:00-12:59,2.18,2.17,4.35,0.00,overload,135,132,134,High
2025-11-21 13:00:00,2025-11-21,13:00-13:59,2.15,2.14,4.29,0.00,overload,152,150,151,High
2025-11-21 14:00:00,2025-11-21,14:00-14:59,2.08,2.07,4.15,0.00,overload,168,165,167,High
2025-11-21 15:00:00,2025-11-21,15:00-15:59,2.02,2.01,4.03,0.00,overload,182,180,181,High
2025-11-21 16:00:00,2025-11-21,16:00-16:59,1.95,1.94,3.89,0.00,normal,175,172,174,High
2025-11-21 17:00:00,2025-11-21,17:00-17:59,1.88,1.87,3.75,0.00,normal,162,160,161,High
